Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28177,"USF STREATOR","10146-162","12/13/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28179,"USF FAIRBURN","02221-030","12/13/2023","01/02/2024","01/02/2024"," ","E","12/15/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28180,"GFS KENOSHA","10629-414","12/13/2023","01/02/2024","01/02/2024"," ","E","12/15/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28181,"GFS KENOSHA BRINKER","10629-432","12/13/2023","01/02/2024","01/02/2024"," ","E","12/15/2023"
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",25,28182,"C&S WINN DIX JAX","09172-112","12/13/2023","01/04/2024","12/28/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28189,"REINHART MANASSAS SUBWAY","34101-008","12/13/2023","01/04/2024","01/03/2024"," ","E","12/22/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28196,"GFS KENOSHA BRINKER","10629-432","12/13/2023","01/02/2024","01/02/2024"," ","E","12/15/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28214,"COSTCO DEPOT #265-COOLER","01674-233","12/13/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28215,"COSTCO DEPOT #1053-COOLER","01674-196","12/13/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"UNASSIGNED"," ","JLEBASH","JESALENE LEBASH"," "," ",25,28219,"VENTURA FDS B/T AMERICOLD","36570-001","12/13/2023","12/27/2023","12/27/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28223,"USF TAMPA","09752-021","12/13/2023","12/29/2023","12/29/2023"," ","E","12/15/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",25,28262,"FRESH EXPRESS","35910-002","12/13/2023","01/17/2024","01/15/2024"," ","E","12/18/2023"
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",25,28266,"DISCOVER FRESH FOODS","35544-002","12/13/2023","01/09/2024","01/09/2024"," ","E","12/15/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28270,"INT'L FOOD GP","31806-068","12/13/2023","12/30/2023","12/28/2023"," ","E","12/15/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28274,"INT'L FOOD GP","31806-068","12/13/2023","01/07/2024","01/05/2024"," ","E","12/15/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28279,"COSTCO DEPOT #265-COOLER","01674-233","12/13/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28280,"COSTCO DEPOT #1053-COOLER","01674-196","12/13/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28285,"GFS DOUGLASVILLE","10629-299","12/14/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28309,"GFS SPRINGFIELD","10629-419","12/14/2023","01/03/2024","01/03/2024"," ","E","12/20/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28310,"GFS SPRINGFIELD RAISN CAN","10629-482","12/14/2023","01/03/2024","01/03/2024"," ","E","12/20/2023"
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",25,28329,"SHAWS WELLS GROC OIL  P/L","35935-009","12/14/2023","01/04/2024","12/28/2023"," ","E","12/27/2023"
"UNASSIGNED"," ","JLEBASH","JESALENE LEBASH"," "," ",25,28330,"VENTURA FDS B/T AMERICOLD","36570-001","12/14/2023","12/27/2023","12/27/2023"," "," "," "
"UNASSIGNED"," ","JLEBASH","JESALENE LEBASH"," "," ",25,28331,"VENTURA FDS B/T AMERICOLD","36570-001","12/14/2023","12/28/2023","12/28/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28333,"ADUSA DC#30 OIL","36678-035","12/14/2023","12/28/2023","12/27/2023"," "," ","12/18/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28334,"ADUSA DC#07 OIL","36678-026","12/14/2023","12/28/2023","12/28/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28335,"ADUSA DC#04 OIL","36678-024","12/14/2023","12/28/2023","12/27/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28336,"ADUSA DC#20 OIL","36678-034","12/14/2023","12/28/2023","12/28/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28337,"ADUSA DC#05 DELI","36678-006","12/14/2023","12/28/2023","12/27/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28338,"ADUSA DC#30 SAUCE","36678-031","12/14/2023","12/28/2023","12/27/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28339,"ADUSA DC#07 SAUCE","36678-025","12/14/2023","12/28/2023","12/28/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28340,"ADUSA DC#04 SAUCE","36678-023","12/14/2023","12/28/2023","12/27/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28341,"ADUSA DC#20 SAUCE","36678-033","12/14/2023","12/28/2023","12/28/2023"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28342,"ADUSA DC#05 SAUCE","36678-030","12/14/2023","12/28/2023","12/27/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",25,28346,"VENTURA FDS B/T-ALL TEMP","30438-067","12/14/2023","01/31/2024","01/29/2024"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",25,28347,"VENTURA FDS B/T-ALL TEMP","30438-067","12/14/2023","02/07/2024","02/05/2024"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",25,28348,"VENTURA FDS B/T-ALL TEMP","30438-067","12/14/2023","02/14/2024","02/12/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28351,"PFG CUSTOM TX OUTBACK","35134-041","12/14/2023","01/11/2024","01/11/2024"," ","E","12/18/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28352,"PFG CUSTOM MD BRINKERS","35095-033","12/14/2023","01/11/2024","01/10/2024"," ","E","12/21/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28378,"RESTAURANT TECH SOD","32523-078","12/14/2023","01/03/2024","01/03/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28380,"RESTAURANT TECH ALB","32523-033","12/14/2023","01/04/2024","01/04/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28381,"RESTAURANT TECH G.E.","32523-099","12/14/2023","01/03/2024","01/03/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28385,"RESTAURANT TECH ALB","32523-007","12/14/2023","01/04/2024","01/04/2024"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28386,"RESTAURANT TECH SOD","32523-078","12/14/2023","12/29/2023","12/29/2023"," ","E","12/18/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28420,"GFS SPRINGFIELD","10629-419","12/15/2023","01/03/2024","01/03/2024"," ","E","12/20/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,28421,"GOLUB CORP SAUCE","06781-178","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28422,"TROYERS FOODS SUBWAY","36058-007","12/15/2023","01/10/2024","01/08/2024"," ","E","12/22/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28423,"LIMSON TRADING IMPERIAL","34903-037","12/15/2023","01/08/2024","01/08/2024"," ","E","12/19/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28431,"PFG SWEDESBORO DAILY","35185-010","12/15/2023","01/18/2024","01/18/2024"," ","E","12/19/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28432,"PFG SWEDESBORO-CINNABON","35185-016","12/15/2023","01/18/2024","01/18/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28434,"PFG SWEDESBORO-CINNABON","35185-016","12/15/2023","01/11/2024","01/11/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28435,"PFG SWEDESBORO","35185-001","12/15/2023","01/18/2024","01/18/2024"," ","E","12/19/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28439,"PFG SWEDESBORO POPEYE'S","35185-015","12/15/2023","01/18/2024","01/18/2024"," ","E","12/19/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,28441,"RESTAURANT TECH VEG","32523-090","12/15/2023","12/29/2023","12/29/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28452,"REINHART PITTSBURGH","20143-013","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",25,28486,"FINE FOOD GROUP SPA","36511-001","12/18/2023","02/05/2024","02/05/2024"," ","E","12/20/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28488,"GFS 50TH ST","10629-418","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28489,"GFS CLAY CULVERS","10629-452","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28490,"GFS CLAY PANDA","10629-473","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28491,"GFS CLAY","10629-416","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28500,"USF BOSTON-OTB","29122-016","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28501,"USF BOSTON","29122-006","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28504,"GFS IMPERIAL","35849-003","12/18/2023","01/04/2024","01/04/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28505,"GFS IMPERIAL BOB EVANS","35849-022","12/18/2023","01/04/2024","01/04/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28507,"GFS IMPERIAL RAISING CANE","35849-021","12/18/2023","01/04/2024","01/04/2024"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28525,"LIMSON TRADING IMPERIAL","34903-037","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28552,"REST DEPOT #147-PU","33985-120","12/18/2023","01/09/2024","01/09/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28553,"REST DEPOT #148-PU","33985-126","12/18/2023","01/09/2024","01/09/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28554,"REST DEPOT #172-PU","33985-110","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28555,"REST DEPOT #179-PP","33985-128","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28556,"REST DEPOT #184-PU","33985-109","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28557,"REST DEPOT #415-PP","29091-089","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28558,"REST DEPOT #419-PU","33985-122","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28559,"REST DEPOT #450-PP","33985-129","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28560,"REST DEPOT #452-PU","33985-105","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28561,"REST DEPOT #454-PU","33985-125","12/18/2023","01/09/2024","01/09/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28562,"REST DEPOT #456-PU","33985-106","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28563,"REST DEPOT #460-PU","33985-130","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28564,"REST DEPOT #463-PU","33985-115","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28567,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28568,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28569,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/08/2024","01/08/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28570,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/15/2024","01/15/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28571,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/15/2024","01/15/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28572,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/22/2024","01/22/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28573,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/29/2024","01/29/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28574,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","01/29/2024","01/29/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28575,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","02/05/2024","02/05/2024"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28576,"EAGLE LOGISTICS SYST   PR","05147-009","12/18/2023","02/12/2024","02/12/2024"," ","E","12/20/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28581,"USF DETROIT","12774-025","12/18/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28582,"USF DETROIT OTB","12774-056","12/18/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28583,"USF DETROIT","12774-025","12/18/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28584,"SYSCO BARABOO","40010-048","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28585,"SYSCO BARABOO","40010-048","12/18/2023","01/05/2024","01/05/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28596,"USF CINCINNATI","08419-047","12/18/2023","01/11/2024","01/11/2024"," ","E","12/21/2023"
"UNASSIGNED"," ","RMORENO","ROXANN MORENO"," "," ",25,28597,"VENTURA FDS B/T-SALEM","03000-015","12/18/2023","01/02/2024","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28598,"SYGMA PANDA HARRISBURG","40062-120","12/18/2023","01/08/2024","01/08/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28599,"SYSCO HAMPTON RDS","40222-019","12/18/2023","01/09/2024","01/08/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28612,"SYSCO SYRACSE RED ROBIN","40232-040","12/19/2023","01/05/2024","01/05/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28613,"SYSCO SYRACSE SUBWAY","40232-043","12/19/2023","01/05/2024","01/05/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28614,"SYSCO BOSTON","40165-040","12/19/2023","01/09/2024","01/09/2024"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28618,"GFS CLAY CULVERS","10629-452","12/19/2023","01/08/2024","01/08/2024"," ","E","12/27/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28619,"GFS CLAY PANDA","10629-473","12/19/2023","01/08/2024","01/08/2024"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28620,"GFS CLAY","10629-416","12/19/2023","01/08/2024","01/08/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28640,"USF NORWICH","08864-001","12/19/2023","01/05/2024","01/05/2024"," ","E","12/22/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28648,"PFG CUSTOM TN CHEESECAKE","10391-160","12/19/2023","01/17/2024","01/15/2024"," ","E","12/22/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28673,"RRS FOODSERVICE","08698-006","12/19/2023","01/10/2024","01/09/2024"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28677,"AVALON FDSV SUBWAY","30930-002","12/19/2023","01/09/2024","01/08/2024"," ","E","12/27/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28722,"FEESERS J F UNIPRO","06385-014","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28723,"FEESERS J F","06385-001","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28729,"MAYCA DISTRIBUTORS SA  CR","36046-001","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28730,"MAYCA DISTRIBUTORS SA  CR","36046-001","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28731,"MAYCA DIST PIZZA HUT   CR","36046-002","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28733,"MAYCA DISTRIBUTORS SA  CR","36046-001","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28734,"MAYCA DISTRIBUTORS SA  CR","36046-001","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
